,InChI,SMILES,RT
7730,"InChI=1S/C25H31N3O2/c1-2-19-9-11-20(12-10-19)17-26-23(29)18-28-16-13-21-7-3-4-8-22(21)24(28)25(30)27-14-5-6-15-27/h3-4,7-12,24H,2,5-6,13-18H2,1H3,(H,26,29)/t24-/m1/s1",CCc1ccc(CN=C(O)CN2CCc3ccccc3[C@@H]2C(=O)N2CCCC2)cc1,14.33
7731,"InChI=1S/C18H15N3O5S2/c1-12-5-7-15(8-6-12)28(25,26)11-17(22)20-18-19-16(10-27-18)13-3-2-4-14(9-13)21(23)24/h2-10H,11H2,1H3,(H,19,20,22)",Cc1ccc(S(=O)(=O)CC(O)=Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1,16.555
7732,"InChI=1S/C18H22N4O4S/c1-13-2-4-14(5-3-13)27(23,24)15-12-20-17(21-16(15)19)22-8-6-18(7-9-22)25-10-11-26-18/h2-5,12H,6-11H2,1H3,(H2,19,20,21)",Cc1ccc(S(=O)(=O)c2cnc(N3CCC4(CC3)OCCO4)[nH]c2=N)cc1,14.293333333333333
7733,"InChI=1S/C21H22N4O3/c1-4-28-18-9-7-17(8-10-18)25-12-11-22-19(20(25)26)24-21(27)23-16-6-5-14(2)15(3)13-16/h5-13H,4H2,1-3H3,(H2,22,23,24,27)",CCOc1ccc(-n2cc[nH]c(=NC(O)=Nc3ccc(C)c(C)c3)c2=O)cc1,18.195
7734,"InChI=1S/C23H30N4O3/c1-6-27(18-11-8-10-15(3)14-18)13-9-12-24-21-20-19(23(28)29-7-2)16(4)30-22(20)26-17(5)25-21/h8,10-11,14H,6-7,9,12-13H2,1-5H3,(H,24,25,26)",CCOC(=O)c1c(C)oc2nc(C)nc(NCCCN(CC)c3cccc(C)c3)c12,13.525
7735,"InChI=1S/C21H27N3O3/c1-4-16(3)24(14-17-6-5-11-26-17)10-9-22-21(25)13-19-18-12-15(2)7-8-20(18)27-23-19/h5-8,11-12,16H,4,9-10,13-14H2,1-3H3,(H,22,25)/t16-/m1/s1",CC[C@@H](C)N(CCN=C(O)Cc1noc2ccc(C)cc12)Cc1ccco1,11.371666666666666
7736,"InChI=1S/C17H20Cl2N4O2/c1-2-21-6-5-20-17(21)23-9-7-22(8-10-23)16(24)12-25-15-4-3-13(18)11-14(15)19/h3-6,11H,2,7-10,12H2,1H3",CCn1ccnc1N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,9.888333333333332
7737,"InChI=1S/C25H25N5O/c31-23(20-11-5-2-6-12-20)30-16-8-14-25(18-30)24(27-17-19-9-3-1-4-10-19)28-22-21(29-25)13-7-15-26-22/h1-7,9-13,15,29H,8,14,16-18H2,(H,26,27,28)/t25-/m1/s1",O=C(c1ccccc1)N1CCC[C@]2(C1)Nc1cccnc1NC2=NCc1ccccc1,10.958333333333334
7738,"InChI=1S/C23H27N3O4S2/c1-15(2)16-4-6-18(7-5-16)24-22(27)17-10-12-26(13-11-17)32(29,30)19-8-9-20-21(14-19)31-23(28)25(20)3/h4-9,14-15,17H,10-13H2,1-3H3,(H,24,27)",CC(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)sc(=O)n4C)CC2)cc1,16.551666666666666
7739,"InChI=1S/C20H18Cl2N2O2S/c1-13-4-6-14(7-5-13)17-12-27-20(23-17)24-19(25)3-2-10-26-18-9-8-15(21)11-16(18)22/h4-9,11-12H,2-3,10H2,1H3,(H,23,24,25)",Cc1ccc(-c2csc(N=C(O)CCCOc3ccc(Cl)cc3Cl)n2)cc1,21.476666666666667
7740,"InChI=1S/C20H27N3O6/c24-19(21-11-15-2-1-7-27-15)20(25)22-12-16(23-5-8-26-9-6-23)14-3-4-17-18(10-14)29-13-28-17/h3-4,10,15-16H,1-2,5-9,11-13H2,(H,21,24)(H,22,25)/t15-,16-/m0/s1",O=C(NC[C@@H]1CCCO1)C(=O)NC[C@@H](c1ccc2c(c1)OCO2)N1CCOCC1,9.71
7741,"InChI=1S/C17H21N3O3/c1-18-16(21)15-9-14(23-13-7-4-8-19-10-13)11-20(15)17(22)12-5-2-3-6-12/h2-4,7-8,10,12,14-15H,5-6,9,11H2,1H3,(H,18,21)/t14-,15-/m0/s1",CN=C(O)[C@@H]1C[C@H](Oc2cccnc2)CN1C(=O)C1CC=CC1,9.226666666666667
7742,"InChI=1S/C18H18N4OS/c23-18(16-7-4-12-24-16)22-10-8-21(9-11-22)17-15(13-19-20-17)14-5-2-1-3-6-14/h1-7,12-13H,8-11H2,(H,19,20)",O=C(c1cccs1)N1CCN(c2n[nH]cc2-c2ccccc2)CC1,13.458333333333334
7743,"InChI=1S/C15H12N2OS/c18-13-8-6-12(7-9-13)16-15-17-14(10-19-15)11-4-2-1-3-5-11/h1-10,18H,(H,16,17)",Oc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,13.636666666666667
7744,"InChI=1S/C21H22F3N3O/c1-26(2)19(16-13-27(3)18-11-7-5-8-14(16)18)12-25-20(28)15-9-4-6-10-17(15)21(22,23)24/h4-11,13,19H,12H2,1-3H3,(H,25,28)/t19-/m0/s1",CN(C)[C@@H](CN=C(O)c1ccccc1C(F)(F)F)c1cn(C)c2ccccc12,10.026666666666667
7745,"InChI=1S/C21H18N4O3/c1-12-3-6-16(7-4-12)25-11-15(10-19(25)26)21-23-20(24-28-21)14-5-8-18-17(9-14)22-13(2)27-18/h3-9,15H,10-11H2,1-2H3/t15-/m0/s1",Cc1ccc(N2C[C@@H](c3nc(-c4ccc5oc(C)nc5c4)no3)CC2=O)cc1,15.051666666666668
7746,"InChI=1S/C22H20N4O2/c1-14-5-4-6-18(15(14)2)24-21-20(25-19-13-23-11-12-26(19)21)16-7-9-17(10-8-16)22(27)28-3/h4-13,24H,1-3H3",COC(=O)c1ccc(-c2nc3cnccn3c2Nc2cccc(C)c2C)cc1,16.331666666666667
7747,"InChI=1S/C22H21N3O3S/c1-14-21(16-9-10-18-17(12-16)25(2)20(27)13-28-18)24-22(29-14)23-19(26)11-8-15-6-4-3-5-7-15/h3-7,9-10,12H,8,11,13H2,1-2H3,(H,23,24,26)",Cc1sc(N=C(O)CCc2ccccc2)nc1-c1ccc2c(c1)N(C)C(=O)CO2,16.77
7748,"InChI=1S/C13H13NO3/c1-8-2-3-9-7-10(4-5-12(15)16)13(17)14-11(9)6-8/h2-3,6-7H,4-5H2,1H3,(H,14,17)(H,15,16)",Cc1ccc2cc(CCC(=O)O)c(O)nc2c1,12.635
7749,"InChI=1S/C20H31FN4O3S/c1-17-4-2-3-11-23(17)14-15-25(16-20(26)24-12-9-22-10-13-24)29(27,28)19-7-5-18(21)6-8-19/h5-8,17,22H,2-4,9-16H2,1H3/t17-/m1/s1",C[C@@H]1CCCCN1CCN(CC(=O)N1CCNCC1)S(=O)(=O)c1ccc(F)cc1,1.495
7750,"InChI=1S/C17H23N3O2/c1-19-15-6-4-3-5-14(15)16(18-19)17(21)20-10-7-13(8-11-20)9-12-22-2/h3-6,13H,7-12H2,1-2H3",COCCC1CCN(C(=O)c2nn(C)c3ccccc23)CC1,12.853333333333333
7751,"InChI=1S/C15H21N3O2S/c1-4-18-11-6-5-7-16-14(11)21-12(15(18)20)8-13(19)17-9-10(2)3/h5-7,10,12H,4,8-9H2,1-3H3,(H,17,19)/t12-/m0/s1",CCN1C(=O)[C@H](CC(O)=NCC(C)C)Sc2ncccc21,11.488333333333333
7752,"InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)/t12-/m1/s1",CCCCOc1cc(C[C@@H]2CN=C(O)N2)ccc1OC,13.296666666666665
7753,"InChI=1S/C17H21N3O/c1-12-6-7-13(2)14(9-12)10-18-17(21)15-11-20-8-4-3-5-16(20)19-15/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,18,21)",Cc1ccc(C)c(CN=C(O)c2cn3c(n2)CCCC3)c1,10.370000000000001
7754,"InChI=1S/C12H16N4O4S/c17-11-4-3-10(13-14-11)12(18)15-5-7-16(8-6-15)21(19,20)9-1-2-9/h3-4,9H,1-2,5-8H2,(H,14,17)",O=C(c1ccc(O)nn1)N1CCN(S(=O)(=O)C2CC2)CC1,9.203333333333335
7755,"InChI=1S/C19H19N3O3/c1-2-8-22-12-15(14-4-3-7-20-18(14)22)19(23)21-13-5-6-16-17(11-13)25-10-9-24-16/h3-7,11-12H,2,8-10H2,1H3,(H,21,23)",CCCn1cc(C(O)=Nc2ccc3c(c2)OCCO3)c2cccnc21,13.881666666666666
7756,"InChI=1S/C17H20N4O2/c1-4-20(5-2)16(22)11-21-9-8-13-6-7-14(10-15(13)21)17-19-18-12(3)23-17/h6-10H,4-5,11H2,1-3H3",CCN(CC)C(=O)Cn1ccc2ccc(-c3nnc(C)o3)cc21,11.97
7757,"InChI=1S/C18H21N3O3/c1-23-15-10-3-2-8-13(15)16-19-17(24-20-16)14-9-5-11-21(14)18(22)12-6-4-7-12/h2-3,8,10,12,14H,4-7,9,11H2,1H3/t14-/m1/s1",COc1ccccc1-c1noc([C@H]2CCCN2C(=O)C2CCC2)n1,13.851666666666667
7758,"InChI=1S/C20H25ClN2O4S/c21-17-4-1-3-16(13-17)14-28(25)15-18-5-6-19(27-18)20(24)22-7-2-8-23-9-11-26-12-10-23/h1,3-6,13H,2,7-12,14-15H2,(H,22,24)/t28-/m1/s1",O=C(NCCCN1CCOCC1)c1ccc(C[S@](=O)Cc2cccc(Cl)c2)o1,10.166666666666666
7759,"InChI=1S/C24H25FN4O4S/c25-20-7-1-16(2-8-20)15-26-23(30)18-11-13-29(14-12-18)34(31,32)21-9-5-17(6-10-21)22-27-24(33-28-22)19-3-4-19/h1-2,5-10,18-19H,3-4,11-15H2,(H,26,30)",O=S(=O)(c1ccc(-c2noc(C3CC3)n2)cc1)N1CCC(C(O)=NCc2ccc(F)cc2)CC1,16.978333333333335
7760,"InChI=1S/C18H17FN2O4S/c1-25-13-5-6-16-15(10-13)18(17(22)20-16)7-8-21(11-18)26(23,24)14-4-2-3-12(19)9-14/h2-6,9-10H,7-8,11H2,1H3,(H,20,22)/t18-/m0/s1",COc1ccc2c(c1)[C@@]1(CCN(S(=O)(=O)c3cccc(F)c3)C1)C(O)=N2,13.91
7761,"InChI=1S/C16H18ClN3O2/c1-10-5-6-12(17)9-13(10)18-16(21)20-7-3-4-14(20)15-8-11(2)19-22-15/h5-6,8-9,14H,3-4,7H2,1-2H3,(H,18,21)/t14-/m1/s1",Cc1cc([C@H]2CCCN2C(O)=Nc2cc(Cl)ccc2C)on1,13.233333333333333
7762,"InChI=1S/C23H22N4O4S/c28-23-26-13-6-11-21(22(26)24-27(23)15-16-31-20-9-2-1-3-10-20)32(29,30)25-14-12-18-7-4-5-8-19(18)17-25/h1-11,13H,12,14-17H2",O=c1n(CCOc2ccccc2)nc2c(S(=O)(=O)N3CCc4ccccc4C3)cccn12,13.663333333333332
7763,"InChI=1S/C20H22N4O2S/c1-14-18-17(21-19(27-18)15-9-5-4-6-10-15)20(26)24(22-14)13-16(25)23-11-7-2-3-8-12-23/h4-6,9-10H,2-3,7-8,11-13H2,1H3",Cc1nn(CC(=O)N2CCCCCC2)c(=O)c2nc(-c3ccccc3)sc12,14.525
7764,"InChI=1S/C20H16F2N6O2/c1-12-9-17-26-27(11-18(29)24-16-4-2-3-14(22)10-16)20(30)28(17)19(23-12)25-15-7-5-13(21)6-8-15/h2-10H,11H2,1H3,(H,23,25)(H,24,29)",Cc1cc2nn(CC(O)=Nc3cccc(F)c3)c(=O)n2c(Nc2ccc(F)cc2)n1,16.35
7765,"InChI=1S/C20H17BrN4O/c21-16-8-4-5-9-18(16)24-20(26)25-11-10-17-15(13-25)12-22-19(23-17)14-6-2-1-3-7-14/h1-9,12H,10-11,13H2,(H,24,26)",OC(=Nc1ccccc1Br)N1CCc2nc(-c3ccccc3)ncc2C1,16.071666666666665
7766,"InChI=1S/C29H36FN3O/c30-25-10-7-8-22(18-25)20-33-27(19-24-9-5-6-13-28(24)33)21-32-16-14-23(15-17-32)29(34)31-26-11-3-1-2-4-12-26/h5-10,13,18-19,23,26H,1-4,11-12,14-17,20-21H2,(H,31,34)",OC(=NC1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1,14.138333333333332
7767,"InChI=1S/C17H17ClN6O/c18-13-5-6-15-21-22-17(24(15)11-13)23-8-2-3-12(10-23)16(25)20-14-4-1-7-19-9-14/h1,4-7,9,11-12H,2-3,8,10H2,(H,20,25)/t12-/m1/s1",OC(=Nc1cccnc1)[C@@H]1CCCN(c2nnc3ccc(Cl)cn23)C1,9.453333333333335
7768,"InChI=1S/C22H21ClN6O3/c23-16-4-6-17(7-5-16)31-14-20-24-22(26-32-20)15-3-8-19-18(13-15)25-27-29(19)12-9-21(30)28-10-1-2-11-28/h3-8,13H,1-2,9-12,14H2",O=C(CCn1nnc2cc(-c3noc(COc4ccc(Cl)cc4)n3)ccc21)N1CCCC1,15.701666666666666
7769,"InChI=1S/C20H24N2O4/c1-24-17-4-2-3-16(12-17)22-9-7-21(8-10-22)13-18(23)15-5-6-19-20(11-15)26-14-25-19/h2-6,11-12,18,23H,7-10,13-14H2,1H3/t18-/m0/s1",COc1cccc(N2CCN(C[C@H](O)c3ccc4c(c3)OCO4)CC2)c1,10.666666666666666
7770,"InChI=1S/C11H17N3O4/c1-16-7-10-13-9(14-18-10)4-5-12-11(15)8-3-2-6-17-8/h8H,2-7H2,1H3,(H,12,15)/t8-/m0/s1",COCc1nc(CCN=C(O)[C@@H]2CCCO2)no1,9.883333333333333
7771,"InChI=1S/C21H21ClN4O3S/c1-28-15-7-8-17(18(9-15)29-2)26-20(27)12-30-21-10-19(24-13-25-21)23-11-14-5-3-4-6-16(14)22/h3-10,13H,11-12H2,1-2H3,(H,26,27)(H,23,24,25)",COc1ccc(N=C(O)CSc2cc(NCc3ccccc3Cl)ncn2)c(OC)c1,15.543333333333333
7772,"InChI=1S/C18H16N2OS/c1-20(13-14-6-3-2-4-7-14)18(21)15-9-10-16(19-12-15)17-8-5-11-22-17/h2-12H,13H2,1H3",CN(Cc1ccccc1)C(=O)c1ccc(-c2cccs2)nc1,15.34
7773,"InChI=1S/C23H30N2O3S/c1-4-19-9-11-21(12-10-19)29(27,28)25-15-13-23(3,14-16-25)22(26)24-17-20-8-6-5-7-18(20)2/h5-12H,4,13-17H2,1-3H3,(H,24,26)",CCc1ccc(S(=O)(=O)N2CCC(C)(C(O)=NCc3ccccc3C)CC2)cc1,16.991666666666667
7774,"InChI=1S/C22H25N5O3/c1-22(21(30)23-11-14-5-3-2-4-6-14)12-26-13-24-17(19(28)25-15-7-8-15)18(26)20(29)27(22)16-9-10-16/h2-6,13,15-16H,7-12H2,1H3,(H,23,30)(H,25,28)/t22-/m0/s1",C[C@@]1(C(O)=NCc2ccccc2)Cn2cnc(C(O)=NC3CC3)c2C(=O)N1C1CC1,11.003333333333334
7775,"InChI=1S/C24H25N5O/c1-17-4-3-5-18(2)22(17)27-24-23(26-21-16-25-10-11-29(21)24)19-6-8-20(9-7-19)28-12-14-30-15-13-28/h3-11,16,27H,12-15H2,1-2H3",Cc1cccc(C)c1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2cnccn12,12.576666666666666
7776,"InChI=1S/C16H26N2O3/c1-6-10-17-14(19)9-8-13-11(3)15(12(4)18(13)5)16(20)21-7-2/h6-10H2,1-5H3,(H,17,19)",CCCN=C(O)CCc1c(C)c(C(=O)OCC)c(C)n1C,12.981666666666666
7777,"InChI=1S/C16H19FN2O2/c1-11(2)18-15(20)12-6-8-19(9-7-12)16(21)13-4-3-5-14(17)10-13/h3-6,10-11H,7-9H2,1-2H3,(H,18,20)",CC(C)N=C(O)C1=CCN(C(=O)c2cccc(F)c2)CC1,11.865
7778,"InChI=1S/C27H36N2O8/c1-29(2)8-6-7-28-27(32)24-18(13-30)25(31)17-12-20-19(36-14-37-20)11-16(17)23(24)15-9-21(33-3)26(35-5)22(10-15)34-4/h9-12,18,23-25,30-31H,6-8,13-14H2,1-5H3,(H,28,32)/t18-,23+,24-,25-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(O)=NCCCN(C)C)OCO4)cc(OC)c1OC,9.931666666666667
7779,"InChI=1S/C15H13N5O2/c21-13(9-17-14(22)12-7-3-4-8-16-12)20-15-18-10-5-1-2-6-11(10)19-15/h1-8H,9H2,(H,17,22)(H2,18,19,20,21)",OC(CN=C(O)c1ccccn1)=Nc1nc2ccccc2[nH]1,10.01
7780,"InChI=1S/C19H20N4O2/c1-24-14-7-5-6-13(10-14)16-11-17(23-19(22-16)20-12-21-23)15-8-3-4-9-18(15)25-2/h3-10,12,16-17H,11H2,1-2H3,(H,20,21,22)/t16-,17+/m0/s1",COc1cccc([C@@H]2C[C@H](c3ccccc3OC)N3NC=NC3=N2)c1,12.228333333333333
7781,"InChI=1S/C17H13FN4O2S2/c18-13-4-2-1-3-10(13)11-7-14(23)21-16(12(11)8-19)26-9-15(24)22-17-20-5-6-25-17/h1-6,11H,7,9H2,(H,21,23)(H,20,22,24)/t11-/m1/s1",N#CC1=C(SCC(O)=Nc2nccs2)N=C(O)C[C@@H]1c1ccccc1F,11.606666666666666
7782,"InChI=1S/C15H22N2O5S/c1-16-15(18)11-5-4-8-17(10-11)23(19,20)12-6-7-13(21-2)14(9-12)22-3/h6-7,9,11H,4-5,8,10H2,1-3H3,(H,16,18)/t11-/m1/s1",CN=C(O)[C@@H]1CCCN(S(=O)(=O)c2ccc(OC)c(OC)c2)C1,10.953333333333335
7783,"InChI=1S/C18H15N5O3/c1-24-13-4-5-14(15(9-13)25-2)18-21-17(22-26-18)12-3-6-16(20-10-12)23-8-7-19-11-23/h3-11H,1-2H3",COc1ccc(-c2nc(-c3ccc(-n4ccnc4)nc3)no2)c(OC)c1,11.628333333333334
7784,"InChI=1S/C19H24N2O2/c1-23-18-9-5-6-16(14-18)19(22)15-20-10-12-21(13-11-20)17-7-3-2-4-8-17/h2-9,14,19,22H,10-13,15H2,1H3/t19-/m1/s1",COc1cccc([C@H](O)CN2CCN(c3ccccc3)CC2)c1,10.568333333333333
7785,"InChI=1S/C21H20N2O4/c1-13-19(15-7-3-4-8-16(15)23(13)2)20(24)21(25)22-11-14-12-26-17-9-5-6-10-18(17)27-14/h3-10,14H,11-12H2,1-2H3,(H,22,25)/t14-/m0/s1",Cc1c(C(=O)C(=O)NC[C@H]2COc3ccccc3O2)c2ccccc2n1C,12.955
7786,"InChI=1S/C21H27N3O4S/c1-15-5-7-18(8-6-15)29(26,27)24-13-9-17(10-14-24)20-22-19(16(2)28-20)21(25)23-11-3-4-12-23/h5-8,17H,3-4,9-14H2,1-2H3",Cc1ccc(S(=O)(=O)N2CCC(c3nc(C(=O)N4CCCC4)c(C)o3)CC2)cc1,12.213333333333333
7787,"InChI=1S/C19H23FN4OS/c1-14-6-7-15(12-16(14)20)22-18(25)13-26-19-21-9-8-17(23-19)24-10-4-2-3-5-11-24/h6-9,12H,2-5,10-11,13H2,1H3,(H,22,25)",Cc1ccc(N=C(O)CSc2nccc(N3CCCCCC3)n2)cc1F,12.296666666666665
7788,"InChI=1S/C16H16N2O4S/c1-11-16(12(2)22-18-11)13-5-7-15(8-6-13)23(19,20)17-10-14-4-3-9-21-14/h3-9,17H,10H2,1-2H3",Cc1noc(C)c1-c1ccc(S(=O)(=O)NCc2ccco2)cc1,14.033333333333333
7789,"InChI=1S/C28H29N5O2S/c34-27(22-10-7-19-35-22)31-28-25(20-8-1-2-11-23(20)36-28)26(21-9-3-5-13-29-21)33-17-15-32(16-18-33)24-12-4-6-14-30-24/h3-7,9-10,12-14,19,26H,1-2,8,11,15-18H2,(H,31,34)/t26-/m0/s1",O=C(Nc1sc2c(c1[C@H](c1ccccn1)N1CCN(c3ccccn3)CC1)CCCC2)c1ccco1,12.916666666666666
7790,"InChI=1S/C21H22N2O4S/c1-14(24)23-10-8-18-12-17(6-7-20(18)23)15-2-4-16(5-3-15)21(25)22-19-9-11-28(26,27)13-19/h2-7,12,19H,8-11,13H2,1H3,(H,22,25)/t19-/m0/s1",CC(=O)N1CCc2cc(-c3ccc(C(=O)N[C@H]4CCS(=O)(=O)C4)cc3)ccc21,11.263333333333332
7791,"InChI=1S/C15H20N4O5S2/c1-11(2)24-14(20)10-19-15(21)18-9-12(3-4-13(18)16-19)26(22,23)17-5-7-25-8-6-17/h3-4,9,11H,5-8,10H2,1-2H3",CC(C)OC(=O)Cn1nc2ccc(S(=O)(=O)N3CCSCC3)cn2c1=O,13.823333333333332
7792,"InChI=1S/C22H18BrFN4O3/c1-13-10-18-20(26(13)2)21(30)28(17-8-6-15(24)7-9-17)22(31)27(18)12-19(29)25-16-5-3-4-14(23)11-16/h3-11H,12H2,1-2H3,(H,25,29)",Cc1cc2c(c(=O)n(-c3ccc(F)cc3)c(=O)n2CC(O)=Nc2cccc(Br)c2)n1C,14.354999999999999
7793,"InChI=1S/C23H28ClN3O2/c1-16-8-10-18(11-9-16)14-25-21(28)23(3)12-5-13-27(15-23)22(29)26-20-7-4-6-19(24)17(20)2/h4,6-11H,5,12-15H2,1-3H3,(H,25,28)(H,26,29)/t23-/m1/s1",Cc1ccc(CN=C(O)[C@]2(C)CCCN(C(O)=Nc3cccc(Cl)c3C)C2)cc1,17.654999999999998
7794,"InChI=1S/C20H31N3O4S/c1-16(2)17-5-7-19(8-6-17)28(25,26)23(14-18-4-3-13-27-18)15-20(24)22-11-9-21-10-12-22/h5-8,16,18,21H,3-4,9-15H2,1-2H3/t18-/m0/s1",CC(C)c1ccc(S(=O)(=O)N(CC(=O)N2CCNCC2)C[C@@H]2CCCO2)cc1,10.033333333333333
7795,"InChI=1S/C22H22ClN3O2/c1-14-2-5-18(6-3-14)25-22(28)16-10-21(27)26(13-16)9-8-15-12-24-20-7-4-17(23)11-19(15)20/h2-7,11-12,16,24H,8-10,13H2,1H3,(H,25,28)/t16-/m0/s1",Cc1ccc(NC(=O)[C@H]2CC(=O)N(CCc3c[nH]c4ccc(Cl)cc34)C2)cc1,14.74
7796,"InChI=1S/C24H33N3O6S/c1-6-27-16(3)21(24(29)33-7-2)22(17(27)4)34(30,31)26-14-12-18(13-15-26)23(28)25-19-10-8-9-11-20(19)32-5/h8-11,18H,6-7,12-15H2,1-5H3,(H,25,28)",CCOC(=O)c1c(S(=O)(=O)N2CCC(C(O)=Nc3ccccc3OC)CC2)c(C)n(CC)c1C,14.853333333333333
7797,"InChI=1S/C16H18N4O3/c1-18-12-13(19(2)16(22)20(3)14(12)21)17-15(18)23-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,15.148333333333333
7798,"InChI=1S/C27H33N3O3S/c1-33-23-9-5-6-19(16-23)18-30-24(17-21-12-15-34-27(21)30)26(32)29-13-10-20(11-14-29)25(31)28-22-7-3-2-4-8-22/h5-6,9,12,15-17,20,22H,2-4,7-8,10-11,13-14,18H2,1H3,(H,28,31)",COc1cccc(Cn2c(C(=O)N3CCC(C(O)=NC4CCCCC4)CC3)cc3ccsc32)c1,16.73
7799,"InChI=1S/C21H21FN2O3/c1-14-18(20(25)23-10-3-2-4-11-23)19-17(27-14)9-12-24(21(19)26)13-15-5-7-16(22)8-6-15/h5-9,12H,2-4,10-11,13H2,1H3",Cc1oc2ccn(Cc3ccc(F)cc3)c(=O)c2c1C(=O)N1CCCCC1,13.901666666666667
7800,"InChI=1S/C22H27N3O5S/c1-17-4-10-20(11-5-17)31(28,29)25(22(27)24-14-12-23(2)13-15-24)16-21(26)18-6-8-19(30-3)9-7-18/h4-11H,12-16H2,1-3H3",COc1ccc(C(=O)CN(C(=O)N2CCN(C)CC2)S(=O)(=O)c2ccc(C)cc2)cc1,9.793333333333333
7801,"InChI=1S/C17H18N4O3/c1-11-15-16(24-20-11)19-12(2)21(17(15)23)10-14(22)18-9-8-13-6-4-3-5-7-13/h3-7H,8-10H2,1-2H3,(H,18,22)",Cc1noc2nc(C)n(CC(O)=NCCc3ccccc3)c(=O)c12,12.528333333333334
7802,"InChI=1S/C15H22N2O2/c1-11-3-4-14(9-12(11)2)17-15(18)16-10-13-5-7-19-8-6-13/h3-4,9,13H,5-8,10H2,1-2H3,(H2,16,17,18)",Cc1ccc(NC(O)=NCC2CCOCC2)cc1C,12.098333333333333
7803,"InChI=1S/C20H17ClN4OS/c1-2-25-11-15(14-7-5-9-22-18(14)25)20-24-17(12-27-20)19(26)23-10-13-6-3-4-8-16(13)21/h3-9,11-12H,2,10H2,1H3,(H,23,26)",CCn1cc(-c2nc(C(O)=NCc3ccccc3Cl)cs2)c2cccnc21,17.81
7804,"InChI=1S/C14H13F2N3O2/c1-8-9(2)17-7-19(14(8)21)6-13(20)18-12-5-10(15)3-4-11(12)16/h3-5,7H,6H2,1-2H3,(H,18,20)",Cc1ncn(CC(O)=Nc2cc(F)ccc2F)c(=O)c1C,10.963333333333333
7805,"InChI=1S/C20H14N4O2/c1-25-17-9-5-3-7-14(17)19-22-20-21-11-10-15(24(20)23-19)18-12-13-6-2-4-8-16(13)26-18/h2-12H,1H3",COc1ccccc1-c1nc2nccc(-c3cc4ccccc4o3)n2n1,16.896666666666665
7806,"InChI=1S/C20H21ClN2O3/c1-26-11-10-23-18-8-7-17(13-15(18)4-9-20(23)25)22-19(24)12-14-2-5-16(21)6-3-14/h2-3,5-8,13H,4,9-12H2,1H3,(H,22,24)",COCCN1C(=O)CCc2cc(NC(=O)Cc3ccc(Cl)cc3)ccc21,13.43
7807,"InChI=1S/C18H12ClN3O3S2/c19-14-7-3-13(4-8-14)18-20-17(21-25-18)12-5-9-15(10-6-12)22-27(23,24)16-2-1-11-26-16/h1-11,22H",O=S(=O)(Nc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1)c1cccs1,19.686666666666667
7808,"InChI=1S/C22H21N3O5/c1-4-25-16-12-15(7-9-17(16)29-13-21(25)26)22-23-20(30-24-22)10-6-14-5-8-18(27-2)19(11-14)28-3/h5-12H,4,13H2,1-3H3/b10-6+",CCN1C(=O)COc2ccc(-c3noc(/C=C/c4ccc(OC)c(OC)c4)n3)cc21,17.503333333333334
7809,"InChI=1S/C17H22N4O2/c1-5-13-12(4)16(23)21(17(18)20-13)9-15(22)19-14-7-6-10(2)8-11(14)3/h6-8H,5,9H2,1-4H3,(H2,18,20)(H,19,22)",CCc1[nH]c(=N)n(CC(O)=Nc2ccc(C)cc2C)c(=O)c1C,10.978333333333333
7810,"InChI=1S/C20H16BrN3OS/c21-16-8-4-5-14(9-16)11-22-19(25)10-17-13-26-20-23-18(12-24(17)20)15-6-2-1-3-7-15/h1-9,12-13H,10-11H2,(H,22,25)",OC(Cc1csc2nc(-c3ccccc3)cn12)=NCc1cccc(Br)c1,14.53
7811,"InChI=1S/C19H22F3N3O/c1-13-8-23-18(25(13)10-14-5-6-14)16-11-24(12-16)9-15-3-2-4-17(7-15)26-19(20,21)22/h2-4,7-8,14,16H,5-6,9-12H2,1H3",Cc1cnc(C2CN(Cc3cccc(OC(F)(F)F)c3)C2)n1CC1CC1,9.898333333333333
7812,"InChI=1S/C16H16N4O2/c21-15(17-9-11-20-16(22)6-3-8-18-20)12-19-10-7-13-4-1-2-5-14(13)19/h1-8,10H,9,11-12H2,(H,17,21)",O=c1cccnn1CCN=C(O)Cn1ccc2ccccc21,10.423333333333334
